"Name","Url","DataSource","ExtractedDate","Firm_","TradingName","Phone","Fax","Address","Contact","Position","Mobile_No_","PostalAddress","Email","Traffic_Management_Services_consult_Group","Transport_and_Planning_Studies_Group","PrequalificationCategories","Letter"
"D'amico Family Trust &amp; Others**","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/10e347d73eff18a2ca256d0a00075d4a?OpenDocument","Cached","2025-09-12 10:40:52","Ratio Consultants Pty Ltd","D'amico Family Trust & Others","(03) 9429 3111","(03) 9429 3011","Level 5, 65 Dover Street, CREMORNE VIC 3121","Miss Maxine Krause","Executive Assistant","0414 312 611","""As Above""&nbsp","maxinek@ratio.com.au","Data Acquisition Processing & Analysis: DBS - Behavioural surveys, DMR - Market Research, DSD - Survey Design; Traffic Transport Planning & Strategies: PAM - Access Management, PRN - Road Network, PRS - Road Safety; Traffic Design & Operations - Arterial Roads & Motorways: TAR - Arterial Roads, TOF - Freeways, TOS - Traffic Signal Design, TPF - Public Transport Facilities, TSD - Traffic Signing & Delineation Design, TTF - Traffic Facilities; Road Safety Auditing: RSAUDIT - Road Safety Audit","Planning Study Documentation: Planning Scheme Amendment Documentation (PSAD)","DBS, DMR, DSD, PAM, PRN, PRS, PSAD, ROAD, TAR, TOF, TOS, TPF, TSD, TTF","D"
"D &amp; S Traffic Control Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/466de4fdbd130a63ca25827200814e02?OpenDocument","Cached","2025-09-12 10:40:53","D & S Traffic Control Pty Ltd",,,,"23 John Joseph Court , NARRE WARREN NORTH VIC 3804","Ms Dianna McLardy","Operations Manager","0499 416 516","""As Above"", &nbsp","dnstraffic@outlook.com.au",,,,"D"
"Dalton Consulting Engineers Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/07ada18257203620ca256d0a000740bf?OpenDocument","Cached","2025-09-12 10:40:54","Dalton Consulting Engineers Pty Ltd",,"(03) 9813 7400",,"Level 3, 678 Victoria Street, RICHMOND VIC 3121","Mr Jonathan McGrath","Senior Associate","0403 061 151","""As Above""&nbsp","info@dceng.com.au",,,"CH, FD, H-COMPLEX, H-SIMPLE, ROAD, RR, SH, UR, WSRD","D"
"Daly's Traffic Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/681451ac7fa562d6ca2573a00005804d?OpenDocument","Cached","2025-09-12 10:40:54","Daly's Traffic Pty Ltd",,"(03) 9399 9524","(03) 93999692","5 Churchhill Street, WILLIAMSTOWN VIC 3016","Mr Alan littler","Operations Manager","0412 830 359","""As Above"", &nbsp","tcarrick@daly.net.au",,,,"D"
"Data Audit Systems Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/4b8f35b6c0de8b5fca2580de001430b1?OpenDocument","Cached","2025-09-12 10:40:55","Data Audit Systems Pty Ltd",,"1300 793 740","( 07 ) 3009 0032","8 Champions Crescent, BROOKWATER QLD 4300","Mr Venu Duggappa -","Director","0421 556 465","""As Above"", &nbsp","venu@dataaudit.com.au",,,"CCC, COS, CSS, CTM, CTT, TIME","D"
"Davbridge Constructions**","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/92bd8f8281a5d741ca25848d0019f5ad?OpenDocument","Cached","2025-09-12 10:40:56","Davbridge Properties Pty Ltd","Davbridge Constructions",,,"60 Notar Drive, ORMEAU QLD 4208","Miss Renee Hend","Chief Financial Officer",,"""As Above"", &nbsp","headoffice@davbridge.com.au",,,"B3, F050, R2","D"
"David Lock Associates (Australia) Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/67f59658531fe70cca257c2900139d48?OpenDocument","Cached","2025-09-12 10:40:56","David Lock Associates (Australia) Pty Ltd",,"(03) 9682 8568",,"Level 2/166 Albert Road, South Melbourne, VIC 3025","Ms Jessica Guirand","Assistant Planner","(03) 96821221","""As Above"", &nbsp","jessicag@dlaaust.com",,"Strategic Transport Planning: Strategic Transport/Land Use Planning Studies (ST); Planning Study Management: Planning Scheme Amendment Management (PSAM); Planning Study Documentation: Planning Scheme Amendment Documentation (PSAD)","LAND, PSAD, PSAM, ST, USE","D"
"Davis, Naismith &amp; McGovern Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/2ca22e227e1276ecca258a37000b60e4?OpenDocument","Cached","2025-09-12 10:40:57","Davis, Naismith & McGovern Pty Ltd",,"03 9870 3022","03 9870 2827","43 Wantirna Road, RINGWOOD VIC 3134","Mr Anthony Askew","Director","0409 337 778","""As Above"", &nbsp","anthony@dnmconsulting.com",,,"H-SIMPLE, ROAD, RR, SH","D"
"DC Projects Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/bcdfacea380d093eca256f93001ef925?OpenDocument","Cached","2025-09-12 10:40:58","DC Projects Pty Ltd",,"(03) 5241 3707","(03) 5241 3315","4 Springvale Rise, HIGHTON VIC 3216","Mr Daryl Clyne","Managing Director","0409 438 053","PO BOX 860, BELMONT VIC 3216&nbsp","info@dcprojects.com.au",,,"B1, BW, F002, M2-BW, R1","D"
"DDC Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/7e1be45cac05a092ca257ca60024d100?OpenDocument","Cached","2025-09-12 10:40:58","DDC Pty Ltd",,"1300 781 182","(03) 9744 4687","80A O'Shanassy Street, Sunbury, VIC 3429","Mr Chris Tartaglia","Director","0438 233 595","P O Box 2348, Sunbury, VIC 3429&nbsp","Admin@ddcpl.com.au",,,"GF","D"
